"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-27 08:06:12","Arnav","IN","","Multichannel Launch","0","","The Believers","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-26 08:12:27","Arnav","IN","en-IN","Multichannel Prepromote","0","","Between Lands","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-03-26 08:12:17","Arnav","IN","","Multichannel Prepromote","0","","Between Lands","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-25 10:45:18","Arnav","IN","en-IN","Multichannel Prepromote","0","","Testament: The Story of Moses","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-03-25 10:45:15","Arnav","IN","","Multichannel Prepromote","0","","Testament: The Story of Moses","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-24 09:41:13","Arnav","IN","en-IN","Multichannel Prepromote","0","","Dave Attell: Hot Cross Buns","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-03-24 09:41:10","Arnav","IN","","Multichannel Prepromote","0","","Dave Attell: Hot Cross Buns","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-22 09:28:32","Arnav","IN","en-IN","Multichannel Launch","0","","Innocence, Fight Against False Charges","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-22 09:28:31","Arnav","IN","","Multichannel Launch","0","","Innocence, Fight Against False Charges","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-19 07:12:13","Arnav","IN","en-IN","Multichannel Prepromote","0","","3 Body Problem","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-03-19 07:12:12","Arnav","IN","","Multichannel Prepromote","0","","3 Body Problem","",""
"GMAIL.COM","--","ALERTS","2024-03-18 20:05:19","Arnav","IN","","Device Retirement Interstitial","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-15 08:11:13","Arnav","IN","en-IN","Multichannel Launch","0","","Murder Mubarak","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-15 08:09:19","Arnav","IN","","Multichannel Launch","0","","Murder Mubarak","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-13 08:00:25","Arnav","IN","en-IN","Multichannel Launch","0","","Bandidos","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-13 08:00:21","Arnav","IN","","Multichannel Launch","0","","Bandidos","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-10 07:43:34","Arnav","IN","en-IN","Multichannel Prepromote","0","","Turning Point: The Bomb and the Cold War","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-10 07:43:31","Arnav","IN","","Multichannel Prepromote","0","","Turning Point: The Bomb and the Cold War","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-08 09:06:17","Arnav","IN","en-IN","Multichannel Launch","0","","Damsel","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-08 09:04:07","Arnav","IN","","Multichannel Launch","0","","Damsel","",""
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-03-07 09:05:08","Arnav","IN","","Multichannel Launch","1","","The Gentlemen","2024-03-10 17:05:20",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-07 09:03:58","Arnav","IN","en-IN","Multichannel Launch","0","","The Gentlemen","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-03-07 09:03:01","Arnav","IN","","Multichannel Launch","0","","The Gentlemen","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-06 09:01:31","Arnav","IN","en-IN","Multichannel Launch","0","","Supersex","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-06 09:01:01","Arnav","IN","","Multichannel Launch","0","","Supersex","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-04 06:58:24","Arnav","IN","en-IN","Multichannel Prepromote","0","","Supersex","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-04 06:58:22","Arnav","IN","","Multichannel Prepromote","0","","Supersex","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-03-01 09:13:31","Arnav","IN","en-IN","Multichannel Launch","0","","Maamla Legal Hai","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-03-01 09:08:09","Arnav","IN","","Multichannel Launch","0","","Maamla Legal Hai","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-02-26 07:58:26","Arnav","IN","en-IN","Multichannel Launch","0","","Avatar The Last Airbender","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-02-26 07:58:24","Arnav","IN","","Multichannel Launch","0","","Avatar The Last Airbender","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-02-25 08:49:16","Arnav","IN","en-IN","Multichannel Prepromote","0","","Chappelle's Home Team - Donnell Rawlings: A New Day","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-02-25 08:49:13","Arnav","IN","","Multichannel Prepromote","0","","Chappelle's Home Team - Donnell Rawlings: A New Day","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","PUSH","2024-02-23 09:01:15","Arnav","IN","en-IN","Multichannel Launch","0","","Mea Culpa","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-02-23 09:00:45","Arnav","IN","","Multichannel Launch","0","","Mea Culpa","",""
"GMAIL.COM","--","EMAIL","2024-02-17 11:14:24","Arnav","IN","en-IN","Multichannel Prepromote","0","","Rhythm + Flow Italy","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-02-17 10:18:27","Arnav","IN","en-IN","Multichannel Prepromote","0","","Rhythm + Flow Italy","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-02-17 10:18:24","Arnav","IN","","Multichannel Prepromote","0","","Rhythm + Flow Italy","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-02-15 09:04:03","Arnav","IN","en-IN","Multichannel Launch","0","","House of Ninjas","","en-GB"
"GMAIL.COM","--","EMAIL","2024-02-15 09:02:45","Arnav","IN","en-IN","Multichannel Launch","0","","House of Ninjas","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-02-15 09:02:45","Arnav","IN","","Multichannel Launch","0","","House of Ninjas","",""
"GMAIL.COM","--","ALERTS","2024-02-11 00:23:05","Arnav","IN","","Collect Phone Interstitial","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-02-09 09:11:50","Arnav","IN","en-IN","Multichannel Launch","0","","A Killer Paradox","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-02-09 09:09:22","Arnav","IN","","Multichannel Launch","0","","A Killer Paradox","",""
"GMAIL.COM","--","EMAIL","2024-02-09 09:06:59","Arnav","IN","en-IN","Multichannel Launch","0","","A Killer Paradox","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-02-09 09:06:57","Arnav","IN","","Multichannel Launch","0","","A Killer Paradox","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","PUSH","2024-02-03 13:29:54","Arnav","IN","en-IN","Multichannel Prepromote","0","","Love Deeply!","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-02-03 12:58:07","Arnav","IN","","Multichannel Prepromote","0","","Love Deeply!","",""
"GMAIL.COM","--","EMAIL","2024-02-03 10:09:14","Arnav","IN","en-IN","Multichannel Prepromote","0","","Love Deeply!","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-01-31 09:00:53","Arnav","IN","en-IN","Multichannel Launch","0","","Alexander: The Making of a God","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-01-31 09:00:50","Arnav","IN","","Multichannel Launch","1","","Alexander: The Making of a God","2024-01-31 18:00:29",""
"GMAIL.COM","--","EMAIL","2024-01-31 09:00:48","Arnav","IN","en-IN","Multichannel Launch","0","","Alexander: The Making of a God","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-01-31 08:03:25","Arnav","IN","en-IN","Multichannel Launch","0","","Anone","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-01-31 08:03:24","Arnav","IN","","Multichannel Launch","1","","Anone","2024-01-31 18:00:39",""
"GMAIL.COM","--","EMAIL","2024-01-31 06:33:23","Arnav","IN","en-IN","Multichannel Launch","0","","Anone","","en-GB"
"GMAIL.COM","--","EMAIL","2024-01-30 11:40:55","Arnav","IN","en-IN","Multichannel Launch","0","","Badland Hunters","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-01-30 07:43:22","Arnav","IN","en-IN","Multichannel Launch","0","","Badland Hunters","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-01-30 07:43:21","Arnav","IN","","Multichannel Launch","0","","Badland Hunters","",""
"GMAIL.COM","--","EMAIL","2024-01-18 09:02:06","Arnav","IN","en-IN","Multichannel Launch","0","","From the Ashes","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-01-18 09:02:05","Arnav","IN","","Multichannel Launch","1","","From the Ashes","2024-01-20 02:40:16",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-01-18 09:02:05","Arnav","IN","en-IN","Multichannel Launch","0","","From the Ashes","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-01-14 10:44:14","Arnav","IN","en-IN","Multichannel Prepromote","0","","Dusty Slay: Workin' Man","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-01-14 10:44:12","Arnav","IN","","Multichannel Prepromote","0","","Dusty Slay: Workin' Man","",""
"GMAIL.COM","--","EMAIL","2024-01-14 07:58:15","Arnav","IN","en-IN","Multichannel Prepromote","0","","Dusty Slay: Workin' Man","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-01-04 09:13:40","Arnav","IN","en-IN","Multichannel Launch","0","","The Brothers Sun","","en-GB"
"GMAIL.COM","--","EMAIL","2024-01-04 09:13:35","Arnav","IN","en-IN","Multichannel Launch","0","","The Brothers Sun","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-01-04 09:13:34","Arnav","IN","","Multichannel Launch","0","","The Brothers Sun","",""
"GMAIL.COM","--","EMAIL","2024-01-01 13:23:08","Arnav","IN","en-IN","Multichannel Top 10","0","","Kho Gaye Hum Kahan","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-01-01 09:41:20","Arnav","IN","en-IN","Multichannel Top 10","0","","Kho Gaye Hum Kahan","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-01-01 09:41:17","Arnav","IN","","Multichannel Top 10","0","","Kho Gaye Hum Kahan","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-12-31 12:26:25","Arnav","IN","en-IN","Multichannel Launch","0","","Dangerous Game: The Legacy Murders","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-12-31 12:26:24","Arnav","IN","","Multichannel Launch","0","","Dangerous Game: The Legacy Murders","",""
"GMAIL.COM","--","EMAIL","2023-12-31 12:26:24","Arnav","IN","en-IN","Multichannel Launch","0","","Dangerous Game: The Legacy Murders","","en-GB"
"GMAIL.COM","--","EMAIL","2023-12-29 09:02:00","Arnav","IN","en-IN","Multichannel Launch","0","","Berlin and the Jewels of Paris","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-12-29 09:01:59","Arnav","IN","en-IN","Multichannel Launch","0","","Berlin and the Jewels of Paris","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-12-29 09:01:55","Arnav","IN","","Multichannel Launch","0","","Berlin and the Jewels of Paris","",""
"GMAIL.COM","--","EMAIL","2023-12-22 11:07:05","Arnav","IN","en-IN","Multichannel Launch","0","","Top Gun: Maverick","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-12-22 09:29:24","Arnav","IN","","Multichannel Launch","0","","Top Gun: Maverick","",""
"GMAIL.COM","--","EMAIL","2023-12-22 09:19:58","Arnav","IN","en-IN","Multichannel Launch","0","","Curry & Cyanide - The Jolly Joseph Case","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-12-22 09:19:58","Arnav","IN","en-IN","Multichannel Launch","0","","Curry & Cyanide - The Jolly Joseph Case","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-12-22 09:19:57","Arnav","IN","","Multichannel Launch","1","","Curry & Cyanide - The Jolly Joseph Case","2023-12-24 03:24:46",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-12-22 09:07:59","Arnav","IN","en-IN","Multichannel Launch","0","","Gyeongseong Creature","","en-GB"
"GMAIL.COM","--","EMAIL","2023-12-22 09:07:59","Arnav","IN","en-IN","Multichannel Launch","0","","Gyeongseong Creature","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-12-22 09:07:58","Arnav","IN","","Multichannel Launch","0","","Gyeongseong Creature","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-12-14 09:17:33","Arnav","IN","en-IN","Multichannel Launch","0","","Yu Yu Hakusho","","en-GB"
"GMAIL.COM","--","EMAIL","2023-12-14 09:17:19","Arnav","IN","en-IN","Multichannel Launch","0","","Yu Yu Hakusho","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-12-14 09:17:19","Arnav","IN","","Multichannel Launch","1","","Yu Yu Hakusho","2023-12-20 16:51:51",""
"GMAIL.COM","--","EMAIL","2023-12-06 12:29:50","Arnav","IN","en-IN","Multichannel Prepromote","0","","Leave the World Behind","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-12-06 08:36:37","Arnav","IN","en-IN","Multichannel Prepromote","0","","Leave the World Behind","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-12-06 08:36:35","Arnav","IN","","Multichannel Prepromote","0","","Leave the World Behind","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-12-05 12:41:19","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Archies","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-12-05 12:41:17","Arnav","IN","","Multichannel Prepromote","0","","The Archies","",""
"GMAIL.COM","--","EMAIL","2023-12-05 09:47:22","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Archies","","en-GB"
"GMAIL.COM","--","EMAIL","2023-11-30 09:01:02","Arnav","IN","en-IN","Multichannel Launch","0","","Obliterated","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-11-30 09:01:00","Arnav","IN","","Multichannel Launch","0","","Obliterated","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-26 10:12:32","Arnav","IN","en-IN","Multichannel Prepromote","0","","Onmyoji","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-11-26 10:12:32","Arnav","IN","","Multichannel Prepromote","0","","Onmyoji","",""
"GMAIL.COM","--","EMAIL","2023-11-26 09:41:36","Arnav","IN","en-IN","Multichannel Prepromote","0","","Onmyoji","","en-GB"
"GMAIL.COM","--","EMAIL","2023-11-24 11:55:15","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Machine","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-24 09:13:27","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Machine","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-11-24 09:13:24","Arnav","IN","","Multichannel Prepromote","0","","The Machine","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-23 11:50:20","Arnav","IN","en-IN","Multichannel Prepromote","0","","Gran Turismo: Based on a True Story","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-11-23 11:50:19","Arnav","IN","","Multichannel Prepromote","0","","Gran Turismo: Based on a True Story","",""
"GMAIL.COM","--","EMAIL","2023-11-23 07:16:26","Arnav","IN","en-IN","Multichannel Prepromote","0","","Gran Turismo: Based on a True Story","","en-GB"
"GMAIL.COM","--","EMAIL","2023-11-17 12:58:28","Arnav","IN","en-IN","Multichannel Continue Watching","0","","Love, Death & Robots","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-17 12:05:26","Arnav","IN","en-IN","Multichannel Continue Watching","0","","Love, Death & Robots","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-11-17 12:05:24","Arnav","IN","","Multichannel Continue Watching","1","","Love, Death & Robots","2023-11-23 19:06:49",""
"GMAIL.COM","--","EMAIL","2023-11-16 08:45:39","Arnav","IN","en-IN","Multichannel Launch","0","","Suburræterna","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-16 06:57:17","Arnav","IN","en-IN","Multichannel Launch","0","","Suburræterna","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-11-16 06:57:15","Arnav","IN","","Multichannel Launch","1","","Suburræterna","2023-11-16 07:26:57",""
"GMAIL.COM","--","EMAIL","2023-11-15 09:21:28","Arnav","IN","en-IN","Multichannel Launch","0","","Criminal Code","","en-GB"
"GMAIL.COM","--","EMAIL","2023-11-15 09:21:05","Arnav","IN","en-IN","Multichannel Launch","0","","Matt Rife: Natural Selection","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-15 09:21:05","Arnav","IN","en-IN","Multichannel Launch","0","","Matt Rife: Natural Selection","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-11-15 09:21:04","Arnav","IN","","Multichannel Launch","0","","Matt Rife: Natural Selection","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-15 07:54:24","Arnav","IN","en-IN","Multichannel Launch","0","","Criminal Code","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-11-15 07:54:19","Arnav","IN","","Multichannel Launch","0","","Criminal Code","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-11-14 12:11:28","Arnav","IN","","Multichannel Launch","0","","The Killer","",""
"GMAIL.COM","--","EMAIL","2023-11-14 09:25:27","Arnav","IN","en-IN","Multichannel Launch","0","","The Killer","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","PUSH","2023-11-11 10:42:08","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Squid Game: The Challenge","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-11-11 10:42:04","Arnav","IN","","Multichannel Coming Soon","1","","Squid Game: The Challenge","2023-11-11 16:25:36",""
"GMAIL.COM","--","EMAIL","2023-11-11 09:23:20","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Squid Game: The Challenge","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-08 09:02:01","Arnav","IN","en-IN","Multichannel Launch","0","","Cyberbunker: The Criminal Underworld","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-11-08 09:02:00","Arnav","IN","","Multichannel Launch","1","","Cyberbunker: The Criminal Underworld","2023-11-10 12:56:00",""
"GMAIL.COM","--","EMAIL","2023-11-08 07:53:06","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Killer","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-08 06:51:13","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Killer","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-11-08 06:50:58","Arnav","IN","","Multichannel Prepromote","0","","The Killer","",""
"GMAIL.COM","--","EMAIL","2023-11-03 10:52:34","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Young Sheldon","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-03 07:14:22","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Young Sheldon","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-11-03 07:14:22","Arnav","IN","","Multichannel Coming Soon","1","","Young Sheldon","2023-11-04 17:30:33",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-11-01 13:14:29","Arnav","IN","en-IN","Multichannel Prepromote","0","","Daily Dose of Sunshine","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-11-01 13:14:29","Arnav","IN","","Multichannel Prepromote","0","","Daily Dose of Sunshine","",""
"GMAIL.COM","--","EMAIL","2023-11-01 10:08:14","Arnav","IN","en-IN","Multichannel Prepromote","0","","Daily Dose of Sunshine","","en-GB"
"GMAIL.COM","--","EMAIL","2023-10-31 13:10:40","Arnav","IN","en-IN","Multichannel Prepromote","0","","All the Light We Cannot See","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-10-31 08:16:20","Arnav","IN","en-IN","Multichannel Prepromote","0","","All the Light We Cannot See","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-10-31 08:16:16","Arnav","IN","","Multichannel Prepromote","0","","All the Light We Cannot See","",""
"GMAIL.COM","--","EMAIL","2023-10-27 08:00:35","Arnav","IN","en-IN","Multichannel Launch","0","","Pain Hustlers","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-10-27 08:00:34","Arnav","IN","en-IN","Multichannel Launch","0","","Pain Hustlers","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-10-27 08:00:33","Arnav","IN","","Multichannel Launch","1","","Pain Hustlers","2023-10-27 19:19:08",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-10-20 08:17:55","Arnav","IN","en-IN","Multichannel Launch","0","","Creature","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-10-20 08:17:53","Arnav","IN","","Multichannel Launch","0","","Creature","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-10-19 09:04:43","Arnav","IN","en-IN","Multichannel Prepromote","0","","Trillion Game","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-10-19 09:04:42","Arnav","IN","","Multichannel Prepromote","1","","Trillion Game","2023-10-20 13:56:36",""
"GMAIL.COM","--","EMAIL","2023-10-19 07:14:16","Arnav","IN","en-IN","Multichannel Prepromote","0","","Trillion Game","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-10-18 08:14:57","Arnav","IN","","Multichannel Launch","0","","Kaala Paani","",""
"GMAIL.COM","--","EMAIL","2023-10-18 08:09:32","Arnav","IN","en-IN","Multichannel Launch","0","","Kaala Paani","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-10-18 08:09:31","Arnav","IN","en-IN","Multichannel Launch","0","","Kaala Paani","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-10-17 09:38:36","Arnav","IN","","Multichannel Launch","0","","The Fall of the House of Usher","",""
"GMAIL.COM","--","EMAIL","2023-10-17 08:20:38","Arnav","IN","en-IN","Multichannel Launch","0","","The Fall of the House of Usher","","en-GB"
"GMAIL.COM","--","EMAIL","2023-10-16 12:25:40","Arnav","IN","en-IN","Multichannel Prepromote","0","","Kaala Paani","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-10-16 07:13:30","Arnav","IN","","Multichannel Prepromote","0","","Kaala Paani","",""
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-10-06 08:02:22","Arnav","IN","","Multichannel Launch","1","","Ballerina","2023-10-16 16:27:32",""
"GMAIL.COM","--","EMAIL","2023-10-05 08:21:25","Arnav","IN","en-IN","Multichannel Launch","0","","Lupin","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-10-05 08:21:24","Arnav","IN","en-IN","Multichannel Launch","0","","Lupin","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-10-05 08:21:24","Arnav","IN","","Multichannel Launch","1","","Lupin","2023-10-06 17:05:49",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-09-29 08:06:26","Arnav","IN","en-IN","Multichannel Launch","0","","Reptile","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-09-29 08:06:25","Arnav","IN","","Multichannel Launch","1","","Reptile","2023-09-29 18:05:53",""
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-09-29 08:03:11","Arnav","IN","","Multichannel Launch","1","","Choona","2023-09-29 18:05:56",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-09-27 08:06:35","Arnav","IN","en-IN","Multichannel Launch","0","","The Wonderful Story of Henry Sugar","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-09-27 08:01:33","Arnav","IN","","Multichannel Launch","0","","The Wonderful Story of Henry Sugar","",""
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-09-26 08:24:08","Arnav","IN","","Multichannel Launch","1","","The Devil's Plan","2023-09-26 14:15:18",""
